"Argument" "Value"
"species_name" "salix_reticulata"
"seed_number_mean" "3060"
"mean_dist_m_mean" "10"
"max_dist_m_mean" "500"
"growth_rate_mm_mean" "0.1"
"wetmass_g_mean" "16.95"
"mortality_mean" "-5.36723344119747e-10"
"density_sqMeter_mean" "0.316294608659553"
"seed_number_std" "0"
"mean_dist_m_std" "0"
"max_dist_m_std" "0"
"growth_rate_mm_std" "0"
"wetmass_g_std" "2.89913780286484"
"mortality_std" "7.53896553527774e-10"
"density_sqMeter_std" "0"
"upper_limit_temperature" "14.95"
"upper_limit_precipitation" "5965.4"
"lower_limit_temperature" "-31.75"
"lower_limit_precipitation" "113.2"
"sd_temperature" "3.48407654018995"
"sd_precipitation" "563.591270659074"
"optimum_temperature" "-1.64999999999998"
"optimum_precipitation" "1754.9"
"mean_temperature" "0.20081411365807"
"mean_precipitation" "1594.60795041147"
"species" "salix_reticulata"
